Unnamed: 0,Followers,Followings,Bio length,Fullname,Private,Post count,Average number of media likes,Media count,Last month media count,Account type,Consecutive characters in username,Number of digits in username
2317,649,2463,895,True,False,5,45.0,6.0,2.0,Bot,0,0
2318,9,238,0,False,False,2,0.0,2.0,0.0,Bot,2,0
2319,7,420,0,True,False,2,0.0,2.0,0.0,Bot,2,3
2320,14,251,0,True,False,3,0.0,3.0,0.0,Bot,2,4
2321,37,1805,0,False,True,0,,,,Bot,2,2
2322,6,208,7,True,False,3,0.0,3.0,0.0,Bot,2,4
2323,27,338,0,False,False,2,0.0,2.0,0.0,Bot,2,3
2324,25,587,0,True,False,2,1.0,2.0,0.0,Bot,0,4
2325,13,412,0,True,False,2,0.0,2.0,0.0,Bot,0,4
2326,122,900,340,False,False,5,23.0,6.0,0.0,Bot,2,4
2327,42,4998,0,False,True,0,,,,Bot,2,4
2328,13,312,0,False,False,3,0.0,3.0,0.0,Bot,3,5
2329,14,177,0,False,False,3,0.666666666666666,3.0,0.0,Bot,2,0
2330,20,478,32,False,False,2,0.0,2.0,0.0,Bot,2,2
2331,9,214,0,False,False,2,0.0,2.0,0.0,Bot,0,5
2332,6,265,0,False,False,2,0.0,2.0,0.0,Bot,0,0
2333,12,357,0,False,False,2,0.0,2.0,0.0,Bot,2,4
2334,14,321,0,True,False,3,0.333333333333333,3.0,0.0,Bot,0,4
2335,418,5475,0,True,False,1,192.0,1.0,0.0,Bot,2,4
2336,19,288,4,True,False,3,1.0,3.0,0.0,Bot,0,0
2337,11,365,0,False,False,2,0.0,2.0,0.0,Bot,2,3
2338,6,226,10,True,False,4,1.5,4.0,0.0,Bot,2,3
2339,2,349,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2340,28,237,0,False,False,2,2.0,2.0,0.0,Bot,0,0
2341,33,2682,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2342,138,1486,72,False,False,5,6.0,5.0,0.0,Bot,0,0
2343,7,212,0,False,False,2,0.0,2.0,0.0,Bot,2,3
2344,15,233,0,False,False,2,0.0,2.0,0.0,Bot,0,0
2345,8,211,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2346,9,584,0,False,False,0,0.0,0.0,0.0,Bot,2,0
2347,209,574,129,True,False,16,31.0833333333333,12.0,8.0,Bot,0,4
2348,11,392,0,False,False,2,0.0,2.0,0.0,Bot,5,6
2349,15,242,0,False,False,2,2.5,2.0,0.0,Bot,0,3
2350,47,439,68,True,False,14,0.0,12.0,0.0,Bot,0,1
2351,33,2013,0,False,True,1,,,,Bot,2,0
2352,61,421,7,True,False,6,1.0,6.0,0.0,Bot,0,0
2353,16,205,0,False,False,3,0.0,3.0,0.0,Bot,2,0
2354,14,222,67,True,False,2,1.0,2.0,0.0,Bot,0,1
2355,11,330,13,False,False,2,0.0,2.0,0.0,Bot,2,12
2356,15,160,0,False,False,4,0.0,4.0,0.0,Bot,2,2
2357,12,228,0,False,False,2,0.0,3.0,0.0,Bot,0,0
2358,52,2088,0,True,False,2,10.0,2.0,0.0,Bot,0,3
2359,11,228,0,True,False,2,0.0,2.0,0.0,Bot,0,3
2360,19,3123,0,True,False,2,2.0,2.0,0.0,Bot,2,0
2361,12,672,0,True,False,2,0.0,2.0,0.0,Bot,2,3
2362,12,429,0,False,False,0,0.0,0.0,0.0,Bot,0,5
2363,9,334,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2364,18,85,0,False,False,2,0.0,2.0,0.0,Bot,2,3
2365,21,562,0,False,False,4,1.75,4.0,0.0,Bot,0,4
2366,8,444,0,False,False,2,0.0,2.0,0.0,Bot,0,7
2367,12,668,0,False,False,2,0.0,2.0,0.0,Bot,0,0
2368,11,685,156,True,False,1,0.0,1.0,1.0,Bot,0,12
2369,10,484,0,True,False,3,0.0,3.0,0.0,Bot,0,5
2370,22,680,0,False,False,6,0.166666666666666,6.0,0.0,Bot,0,3
2371,11,212,0,False,False,2,0.0,2.0,0.0,Bot,2,0
2372,10,288,0,False,False,3,0.0,3.0,0.0,Bot,2,2
2373,320,3147,142,True,False,6,18.5,6.0,4.0,Bot,0,4
2374,53,700,207,True,False,3,20.0,3.0,0.0,Bot,2,4
2375,8,318,0,False,False,2,0.0,2.0,0.0,Bot,2,5
2376,161,422,0,True,False,4,32.5,4.0,3.0,Bot,0,0
2377,36,216,0,False,False,3,0.0,5.0,0.0,Bot,3,9
2378,17,999,0,False,True,2,,,,Bot,0,0
2379,15,470,0,False,False,0,0.0,0.0,0.0,Bot,3,3
2380,20,617,0,False,False,2,0.0,2.0,0.0,Bot,0,4
2381,11,210,0,False,False,3,0.0,3.0,0.0,Bot,0,2
2382,561,811,43,True,True,6,,,,Bot,2,0
2383,129,2177,0,False,True,0,,,,Bot,0,0
2384,13,616,55,True,False,2,1.0,2.0,0.0,Bot,0,3
2385,7,257,0,True,False,2,0.0,2.0,0.0,Bot,0,0
2386,8,233,0,False,False,2,0.0,2.0,0.0,Bot,0,4
2387,9,226,0,False,False,2,0.0,2.0,0.0,Bot,0,0
2388,1,286,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2389,206,6589,0,True,False,4,66.0,4.0,0.0,Bot,3,2
2390,7,221,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2391,15,222,0,False,False,3,0.0,3.0,0.0,Bot,0,3
2392,11,3023,0,False,False,2,1.5,2.0,0.0,Bot,0,1
2393,19,974,0,True,False,2,0.0,2.0,0.0,Bot,2,0
2394,11,290,0,False,False,2,1.0,2.0,0.0,Bot,2,5
2395,20,892,12,True,False,3,2.0,3.0,0.0,Bot,0,0
2396,24,559,0,False,False,2,0.0,2.0,0.0,Bot,2,3
2397,14,657,0,False,False,2,0.0,2.0,0.0,Bot,0,0
2398,17,668,0,False,False,5,0.2,5.0,0.0,Bot,3,2
2399,9,326,0,False,False,2,0.5,2.0,0.0,Bot,0,4
2400,12,543,0,False,False,3,2.0,3.0,0.0,Bot,2,5
2401,13,161,0,False,False,3,1.0,3.0,0.0,Bot,0,2
2402,16,828,0,False,False,2,0.5,2.0,0.0,Bot,5,4
2403,17,183,0,False,False,2,1.0,2.0,0.0,Bot,2,0
2404,249,6687,0,True,False,0,0.0,0.0,0.0,Bot,2,4
2405,252,7499,0,False,True,0,,,,Bot,3,0
2406,13,1261,0,False,False,2,2.0,2.0,0.0,Bot,0,4
2407,48,7467,24,True,False,3,2.33333333333333,3.0,0.0,Bot,2,4
2408,12,367,0,False,False,3,0.0,3.0,0.0,Bot,0,6
2409,9,795,0,False,False,0,0.0,0.0,0.0,Bot,0,5
2410,17,591,13,True,False,3,0.333333333333333,3.0,0.0,Bot,0,4
2411,7,524,0,False,False,4,0.0,4.0,0.0,Bot,0,5
2412,24,1949,20,True,False,5,103.6,5.0,5.0,Bot,2,1
2413,13,601,0,True,False,2,0.0,2.0,0.0,Bot,2,4
2414,11,211,0,False,False,3,0.0,3.0,0.0,Bot,0,4
2415,65,7241,0,False,False,2,11.0,2.0,0.0,Bot,3,4
2416,16,1782,0,False,False,1,0.0,1.0,0.0,Bot,0,2
2417,0,1439,0,True,True,0,,,,Bot,0,3
2418,85,674,0,False,False,3,7.0,3.0,0.0,Bot,0,4
2419,21,473,0,True,False,2,0.0,2.0,0.0,Bot,2,8
2420,22,614,0,False,False,2,1.0,2.0,0.0,Bot,2,4
2421,17,1025,28,True,False,2,0.0,2.0,0.0,Bot,0,0
2422,12,692,0,False,False,3,0.666666666666666,3.0,0.0,Bot,2,2
2423,13,516,0,False,False,2,1.0,2.0,0.0,Bot,2,3
2424,16,663,0,False,False,2,1.0,2.0,0.0,Bot,0,5
2425,15,564,0,False,False,3,0.666666666666666,3.0,0.0,Bot,2,4
2426,14,275,0,False,False,3,0.0,3.0,0.0,Bot,0,4
2427,19,457,0,True,False,2,2.0,2.0,0.0,Bot,0,0
2428,200,1214,3,False,False,2,1.0,2.0,2.0,Bot,0,0
2429,485,5043,27,True,False,12,48.0,12.0,0.0,Bot,2,0
2430,32,2403,45,True,False,4,1.0,4.0,0.0,Bot,2,4
2431,19,1149,0,False,False,2,0.0,2.0,0.0,Bot,2,4
2432,6,290,0,False,False,3,0.0,3.0,0.0,Bot,0,0
2433,0,1007,0,False,True,0,,,,Bot,0,2
2434,32,924,10,False,False,2,0.0,2.0,0.0,Bot,0,2
2435,11,489,0,False,False,3,0.333333333333333,3.0,0.0,Bot,2,0
2436,10,718,2,False,False,2,0.0,2.0,0.0,Bot,2,4
2437,20,518,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2438,12,885,0,False,False,3,0.0,3.0,0.0,Bot,0,2
2439,29,4646,0,False,False,6,0.166666666666666,6.0,0.0,Bot,2,3
2440,8,411,0,True,False,0,0.0,0.0,0.0,Bot,0,3
2441,15,1317,0,False,False,0,0.0,0.0,0.0,Bot,2,0
2442,12,148,0,False,False,3,0.0,4.0,0.0,Bot,2,0
2443,15,833,0,False,False,2,0.5,2.0,0.0,Bot,2,4
2444,38,6606,0,True,False,2,2.0,2.0,0.0,Bot,3,5
2445,18,835,0,False,False,2,0.0,2.0,0.0,Bot,2,0
2446,11,179,0,False,False,2,0.0,2.0,0.0,Bot,0,2
2447,17,990,0,True,False,2,0.0,2.0,0.0,Bot,0,4
2448,6,758,3,True,False,2,1.0,2.0,0.0,Bot,0,0
2449,7,336,0,False,False,7,0.0,7.0,0.0,Bot,3,5
2450,9,688,0,False,False,7,0.0,7.0,0.0,Bot,0,4
2451,8,574,0,False,True,0,,,,Bot,0,1
2452,17,490,0,False,False,3,1.0,3.0,0.0,Bot,0,0
2453,91,1199,12,True,False,3,3.33333333333333,3.0,0.0,Bot,0,0
2454,23,3117,0,False,False,2,1.0,2.0,0.0,Bot,0,0
2455,14,1139,0,False,False,3,0.666666666666666,3.0,0.0,Bot,0,3
2456,6,1148,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2457,6,669,0,False,False,2,0.5,2.0,0.0,Bot,0,0
2458,451,1601,0,True,False,7,14.7142857142857,7.0,0.0,Bot,2,3
2459,14,500,0,True,False,2,0.0,2.0,0.0,Bot,0,4
2460,19,1044,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2461,14,683,0,False,False,3,0.333333333333333,3.0,0.0,Bot,2,6
2462,17,2253,0,False,False,2,1.0,2.0,0.0,Bot,2,4
2463,16,415,0,False,False,3,0.0,3.0,0.0,Bot,0,4
2464,102,4194,23,True,False,0,0.0,0.0,0.0,Bot,2,4
2465,47,7483,19,True,False,3,9.33333333333333,3.0,0.0,Bot,0,0
2466,59,1346,67,True,False,2,0.5,2.0,0.0,Bot,2,3
2467,7,1011,61,True,False,4,0.0,4.0,0.0,Bot,0,0
2468,57,2396,9,True,False,0,0.0,0.0,0.0,Bot,2,3
2469,76,3884,0,False,False,54,3.91666666666666,12.0,0.0,Bot,2,5
2470,14,919,0,True,False,2,0.5,2.0,0.0,Bot,0,4
2471,9,1292,0,False,False,3,0.666666666666666,3.0,0.0,Bot,3,4
2472,0,2813,0,False,True,1,,,,Bot,0,4
2473,13,522,0,False,False,2,0.0,2.0,0.0,Bot,0,5
2474,55,7444,0,False,False,2,17.5,2.0,0.0,Bot,2,1
2475,13,1084,0,True,False,2,0.0,2.0,0.0,Bot,0,4
2476,14,1471,0,True,False,0,0.0,0.0,0.0,Bot,2,5
2477,11,680,0,False,False,3,1.0,4.0,0.0,Bot,0,0
2478,65,7476,0,True,True,0,,,,Bot,3,3
2479,10,1040,0,False,False,2,1.0,2.0,0.0,Bot,0,7
2480,24,1340,0,True,False,3,0.666666666666666,3.0,0.0,Bot,2,0
2481,14,1180,0,False,False,2,0.0,2.0,0.0,Bot,2,4
2482,4,1208,14,True,False,4,0.0,4.0,0.0,Bot,0,6
2483,23,3123,0,True,True,0,,,,Bot,0,1
2484,39,3728,0,True,False,1,4.0,1.0,0.0,Bot,2,2
2485,221,6419,206,True,False,2,9.5,2.0,0.0,Bot,0,2
2486,51,2923,15,True,False,1,5.0,1.0,0.0,Bot,0,1
2487,46,2503,40,True,False,4,1.5,4.0,0.0,Bot,0,0
2488,118,6956,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2489,121,4826,200,True,False,1,25.0,1.0,0.0,Bot,2,0
2490,70,6759,0,True,False,3,1.33333333333333,3.0,0.0,Bot,0,1
2491,5,5507,0,True,True,0,,,,Bot,3,0
2492,103,4801,72,True,False,5,11.6,5.0,0.0,Bot,2,2
2493,83,2138,35,True,False,5,9.2,5.0,0.0,Bot,0,5
2494,333,5260,0,True,False,4,34.2,5.0,3.0,Bot,0,2
2495,185,7411,0,True,False,0,0.0,0.0,0.0,Bot,2,0
2496,69,1812,70,True,False,0,0.0,0.0,0.0,Bot,0,0
2497,68,7235,9,True,False,0,0.0,0.0,0.0,Bot,2,0
2498,67,7116,309,True,False,6,4.16666666666666,6.0,0.0,Bot,0,0
2499,224,7198,0,True,False,3,9.33333333333333,3.0,0.0,Bot,0,4
2500,80,3300,0,True,False,0,0.0,0.0,0.0,Bot,0,4
2501,145,4571,0,False,True,3,,,,Bot,0,2
2502,47,6613,0,True,False,0,0.0,0.0,0.0,Bot,0,3
2503,171,4711,0,True,False,3,620.333333333333,3.0,0.0,Bot,0,3
2504,86,6740,0,True,True,0,,,,Bot,0,0
2505,8,1043,0,False,False,7,0.142857142857142,7.0,0.0,Bot,0,2
2506,51,4328,0,True,False,1,11.0,1.0,0.0,Bot,0,3
2507,36,1138,0,True,False,1,3.0,1.0,0.0,Bot,0,0
2508,462,6157,191,True,True,187,,,,Bot,0,0
2509,190,6256,196,True,False,13,8.5,12.0,0.0,Bot,2,4
2510,115,3291,30,True,True,5,,,,Bot,2,0
2511,1379,6366,132,True,False,0,0.0,0.0,0.0,Bot,2,0
2512,497,5274,0,True,True,95,,,,Bot,2,0
2513,496,5257,0,True,False,235,10.4,15.0,0.0,Bot,0,5
2514,38,1524,0,True,False,1,3.0,1.0,0.0,Bot,0,1
2515,463,7202,611,True,False,12,27.6923076923076,13.0,1.0,Bot,2,2
2516,93,5772,126,True,False,0,0.0,0.0,0.0,Bot,0,2
2517,161,7036,0,True,False,5,9.8,5.0,0.0,Bot,0,0
2518,442,6977,0,True,False,15,20.9166666666666,12.0,0.0,Bot,0,3
2519,56,1196,0,True,False,0,0.0,0.0,0.0,Bot,2,4
2520,249,6977,174,True,False,0,2.0,1.0,0.0,Bot,0,2
2521,977,7145,55,True,False,0,0.0,0.0,0.0,Bot,2,0
2522,1148,7404,76,True,False,26,66.1666666666666,12.0,0.0,Bot,0,0
2523,22,2432,12,True,False,0,0.0,0.0,0.0,Bot,2,0
2524,133,2939,0,True,True,0,,,,Bot,0,0
2525,408,4255,281,True,False,12,24.5,12.0,0.0,Bot,2,0
2526,834,6856,0,True,True,0,,,,Bot,2,0
2527,110,1413,106,True,False,1,7.0,1.0,0.0,Bot,0,1
2528,140,7149,0,True,False,7,7.57142857142857,7.0,0.0,Bot,0,3
2529,865,3579,12,True,True,2,,,,Bot,0,0
2530,1027,7498,75,True,False,7,52.5714285714285,7.0,0.0,Bot,2,8
2531,9,440,0,True,False,2,1.0,2.0,0.0,Bot,0,0
2532,649,6684,106,True,False,4,12.0,6.0,4.0,Bot,0,0
2533,243,7048,0,False,False,12,12.0833333333333,12.0,0.0,Bot,0,0
2534,475,7166,0,True,False,0,0.0,0.0,0.0,Bot,2,0
2535,230,3281,78,True,False,0,0.0,0.0,0.0,Bot,2,0
2536,74,6926,0,True,True,15,,,,Bot,0,5
2537,336,6384,77,True,True,3,,,,Bot,0,0
2538,218,4657,24,True,False,7,16.25,8.0,0.0,Bot,0,3
2539,93,3421,54,True,False,6,7.66666666666666,6.0,0.0,Bot,3,0
2540,120,5796,56,True,True,7,,,,Bot,2,0
2541,160,2860,84,True,True,6,,,,Bot,0,2
2542,24,2439,0,True,False,0,0.0,0.0,0.0,Bot,2,12
2543,490,5879,28,True,False,1,28.0,1.0,0.0,Bot,2,0
2544,60,3619,0,True,False,2,7.0,2.0,0.0,Bot,0,0
2545,2313,7500,185,True,False,28,56.4285714285714,14.0,4.0,Bot,2,0
2546,216,7376,107,True,False,10,4.9090909090909,11.0,1.0,Bot,0,0
2547,155,7146,53,True,False,8,23.375,8.0,0.0,Bot,2,3
2548,105,6432,98,True,False,2,12.5,2.0,0.0,Bot,0,0
2549,135,1414,0,True,False,38,13.4166666666666,12.0,4.0,Bot,0,0
2550,79,5438,0,True,False,0,0.0,0.0,0.0,Bot,0,8
2551,210,3215,123,True,False,21,13.5833333333333,12.0,2.0,Bot,0,0
2552,243,3737,99,True,False,3,70.0,3.0,0.0,Bot,2,0
2553,206,3933,0,False,False,0,0.0,0.0,0.0,Bot,2,0
2554,361,6170,89,True,False,55,9.83333333333333,12.0,0.0,Bot,0,2
2555,363,7195,21,True,False,91,13.4166666666666,12.0,0.0,Bot,3,0
2556,94,149,36,True,False,1,12.0,1.0,0.0,Bot,0,0
2557,308,7163,8,True,False,0,0.0,1.0,0.0,Bot,0,2
2558,1739,7430,1,True,False,1,6.0,1.0,0.0,Bot,0,2
2559,71,3167,163,True,True,47,,,,Bot,2,3
2560,116,3652,149,True,False,7,10.0,7.0,0.0,Bot,2,4
2561,114,3264,0,True,False,0,0.0,0.0,0.0,Bot,0,0
2562,279,7401,32,True,False,19,14.590909090909,22.0,3.0,Bot,2,0
2563,52,5444,0,True,False,0,0.0,0.0,0.0,Bot,0,3
2564,257,4254,0,True,False,13,22.4166666666666,12.0,0.0,Bot,0,2
2565,488,4635,103,True,False,33,13.5833333333333,12.0,0.0,Bot,2,1
2566,204,3268,26,True,False,11,17.6363636363636,11.0,0.0,Bot,2,3
2567,146,2872,74,True,True,1,,,,Bot,0,3
2568,22,6650,0,False,False,4,1.0,4.0,0.0,Bot,0,0
2569,20,7008,0,True,False,1,6.0,1.0,0.0,Bot,0,3
2570,8,6141,0,False,False,0,0.0,0.0,0.0,Bot,0,2
2571,34,7034,64,True,False,6,6.0,6.0,0.0,Bot,0,1
2572,10,7092,0,False,False,0,0.0,0.0,0.0,Bot,0,6
2573,11,6595,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2574,24,5868,0,False,False,0,0.0,0.0,0.0,Bot,0,6
2575,28,6985,0,True,False,2,1.5,2.0,0.0,Bot,2,4
2576,14,6959,0,False,False,4,0.5,4.0,0.0,Bot,0,3
2577,11,6886,0,False,False,1,69.0,1.0,0.0,Bot,0,6
2578,10,6735,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2579,9,7102,0,False,False,0,0.0,0.0,0.0,Bot,3,4
2580,2,6922,0,True,True,4,,,,Bot,2,3
2581,12,7099,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2582,15,6902,0,False,False,0,0.0,0.0,0.0,Bot,3,6
2583,13,6863,0,False,False,0,0.0,0.0,0.0,Bot,2,0
2584,14,6902,0,False,False,0,0.0,0.0,0.0,Bot,0,2
2585,29,7167,0,False,False,2,0.0,2.0,0.0,Bot,2,0
2586,12,6953,0,False,False,1,0.0,1.0,0.0,Bot,3,0
2587,6,4194,0,False,False,0,0.0,0.0,0.0,Bot,0,6
2588,12,7160,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2589,11,7135,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2590,9,7024,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2591,15,6854,0,False,False,0,0.0,0.0,0.0,Bot,2,2
2592,4,5277,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2593,11,7023,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2594,5,6939,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2595,7,6901,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2596,16,7126,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2597,8,6878,0,False,False,0,0.0,0.0,0.0,Bot,2,2
2598,7,7013,6,True,False,1,4.0,1.0,0.0,Bot,0,5
2599,5,6924,0,False,True,0,,,,Bot,2,6
2600,11,6869,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2601,9,6898,0,False,False,0,0.0,0.0,0.0,Bot,0,5
2602,13,7065,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2603,21,7107,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2604,22,6215,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2605,16,7036,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2606,24,7001,0,False,False,1,1.0,1.0,0.0,Bot,2,5
2607,16,6990,0,False,False,0,0.0,0.0,0.0,Bot,3,4
2608,19,6878,0,False,False,0,0.0,0.0,0.0,Bot,2,2
2609,0,7222,0,False,True,0,,,,Bot,2,4
2610,19,7117,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2611,9,7178,0,False,False,0,0.0,0.0,0.0,Bot,3,4
2612,18,6986,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2613,6,6930,0,False,False,0,0.0,0.0,0.0,Bot,2,5
2614,11,6880,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2615,9,6961,0,False,False,0,0.0,0.0,0.0,Bot,0,2
2616,9,6934,0,True,False,0,0.0,0.0,0.0,Bot,0,1
2617,4,4011,0,False,False,0,0.0,0.0,0.0,Bot,4,4
2618,17,7126,0,True,False,1,1.0,1.0,0.0,Bot,0,0
2619,6,6897,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2620,20,6864,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2621,6,7024,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2622,10,7084,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2623,12,6943,0,True,False,0,0.0,0.0,0.0,Bot,3,4
2624,12,6884,0,True,True,0,,,,Bot,2,3
2625,27,7108,0,False,False,0,0.0,0.0,0.0,Bot,0,5
2626,8,6636,3,True,False,0,0.0,0.0,0.0,Bot,2,2
2627,15,6988,0,False,False,0,0.0,0.0,0.0,Bot,0,6
2628,61,6942,0,False,False,1,1.0,2.0,0.0,Bot,0,3
2629,7,6075,0,True,False,0,0.0,0.0,0.0,Bot,0,4
2630,13,7016,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2631,14,7016,0,False,False,2,1.5,2.0,0.0,Bot,0,4
2632,13,6945,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2633,6,6899,0,True,False,0,0.0,0.0,0.0,Bot,2,4
2634,5,6412,0,False,False,3,0.333333333333333,3.0,0.0,Bot,0,1
2635,17,6911,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2636,11,6932,0,False,False,0,0.0,0.0,0.0,Bot,4,6
2637,10,7002,0,True,False,0,0.0,0.0,0.0,Bot,2,4
2638,24,6464,0,False,False,0,0.0,0.0,0.0,Bot,0,0
2639,8,7008,0,False,False,0,0.0,0.0,0.0,Bot,2,0
2640,8,6888,0,False,False,0,0.0,0.0,0.0,Bot,2,0
2641,16,6872,0,False,False,0,0.0,0.0,0.0,Bot,2,1
2642,5,6911,0,False,False,0,0.0,0.0,0.0,Bot,0,3
2643,10,6929,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2644,8,5396,0,False,False,2,0.333333333333333,3.0,0.0,Bot,0,2
2645,13,6381,0,False,False,0,0.0,0.0,0.0,Bot,0,7
2646,4,6012,0,False,False,0,0.0,0.0,0.0,Bot,2,6
2647,24,6974,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2648,19,7094,0,False,False,1,1.0,1.0,0.0,Bot,0,4
2649,10,6948,0,False,False,0,0.0,0.0,0.0,Bot,5,4
2650,12,5592,0,False,False,1,0.0,1.0,0.0,Bot,0,4
2651,12,6983,0,False,False,0,0.0,0.0,0.0,Bot,2,5
2652,8,7068,0,False,False,0,0.0,0.0,0.0,Bot,3,5
2653,9,6440,0,False,True,0,,,,Bot,4,4
2654,4,3884,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2655,8,6948,0,False,False,0,0.0,0.0,0.0,Bot,2,3
2656,4,7107,0,False,False,0,0.0,0.0,0.0,Bot,2,12
2657,14,6971,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2658,16,7055,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2659,25,6999,0,True,False,1,29.0,1.0,0.0,Bot,0,0
2660,6,6912,0,True,False,0,0.0,0.0,0.0,Bot,2,1
2661,7,6851,0,False,False,0,0.0,0.0,0.0,Bot,2,7
2662,10,6870,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2663,10,6998,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2664,10,6891,0,True,False,0,0.0,0.0,0.0,Bot,2,2
2665,19,6938,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2666,9,6794,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2667,7,7089,0,False,False,0,0.0,0.0,0.0,Bot,0,4
2668,9,7099,0,False,False,0,0.0,0.0,0.0,Bot,3,3
2669,11,6294,0,False,False,0,0.0,0.0,0.0,Bot,0,2
2670,11,7040,0,True,False,0,0.0,0.0,0.0,Bot,2,5
2671,5,6986,0,True,False,0,0.0,0.0,0.0,Bot,3,6
2672,15,6830,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2673,10,7073,0,False,False,0,0.0,0.0,0.0,Bot,2,4
2674,1,8,21,False,False,0,0.0,0.0,0.0,Bot,0,2
2675,27,5655,120,True,False,6,1.5,6.0,0.0,Bot,0,1
2676,118,339,787,True,False,4,11.4,5.0,5.0,Bot,0,1
2677,781,1989,0,True,False,16,1581.58333333333,12.0,5.0,Bot,0,4
2678,0,221,0,False,True,0,,,,Bot,2,5
2679,54,952,0,True,False,2,7.0,2.0,0.0,Bot,2,2
2680,402,2211,0,False,True,0,,,,Bot,0,3
2681,47,457,0,False,False,0,0.0,0.0,0.0,Bot,0,2
2682,18,728,0,False,False,0,0.0,0.0,0.0,Bot,0,2
2683,1,411,0,False,True,2,,,,Bot,0,0
2684,180,1110,0,False,True,0,,,,Bot,2,0
2685,38,864,0,True,False,0,0.0,0.0,0.0,Bot,4,0
2686,1034,3951,46,True,True,0,,,,Bot,0,0
2687,59,508,80,False,False,1,1.0,1.0,0.0,Bot,3,0
2688,13,731,38,True,False,1,1.0,1.0,0.0,Bot,0,2
2689,283,7500,0,True,False,0,0.0,0.0,0.0,Bot,3,2
2690,302,3711,76,True,False,10,16.4545454545454,11.0,0.0,Bot,0,0
2691,0,231,25,True,False,3,1.0,3.0,0.0,Bot,0,3
2692,65,812,0,False,False,2,5.0,2.0,2.0,Bot,0,4
2693,12,93,0,True,False,3,1.0,3.0,0.0,Bot,2,1
2694,1672,5445,104,False,False,6,576.5,6.0,3.0,Bot,0,0
2695,0,494,0,False,True,0,,,,Bot,2,3
2696,451,4288,118,False,False,0,0.0,0.0,0.0,Bot,0,4
2697,4,22,0,False,True,6,,,,Bot,0,3
2698,18,86,0,True,False,0,0.0,0.0,0.0,Bot,2,3
2699,892,7463,20,True,False,7,8.0,8.0,1.0,Bot,2,2
2700,54,1841,0,False,False,2,0.0,3.0,0.0,Bot,2,9
2701,39,1151,21,True,True,3,,,,Bot,2,4
2702,553,1964,202,True,True,34,,,,Bot,0,0
2703,155,897,0,True,False,8,36.125,8.0,0.0,Bot,0,4
2704,12,943,0,False,False,2,0.0,2.0,0.0,Bot,2,6
2705,63,926,0,True,False,0,0.0,0.0,0.0,Bot,0,0
2706,77,1564,0,True,True,0,,,,Bot,0,6
2707,11,2120,0,False,False,5,0.0,5.0,0.0,Bot,0,3
2708,132,5026,113,True,False,2,9.0,2.0,0.0,Bot,0,2
2709,71,2651,0,True,False,28,8.0,12.0,1.0,Bot,2,3
2710,14,1803,0,False,False,2,0.0,2.0,0.0,Bot,0,0
2711,8,448,0,False,False,2,0.0,2.0,0.0,Bot,0,4
2712,14,1272,149,True,False,5,0.0,5.0,0.0,Bot,2,4
